id,address,enabled,date_added,date_modified,comment,date_updated,number,invalid_domains,status
1,https://raw.githubusercontent.com/StevenBlack/hosts/master/hosts,1,1622957486,1647811179,"Migrated from /etc/pihole/adlists.list",,100055,0,2
2,https://adaway.org/hosts.txt,1,1622996259,1647811179,Adaway,1647812952,7045,0,1
3,https://v.firebog.net/hosts/Easyprivacy.txt,1,1622996549,1647811179,Firebog,1647812954,12679,0,1
4,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/add.Spam/hosts,1,1641946983,1647811179,,1647812955,57,0,1
5,https://v.firebog.net/hosts/AdguardDNS.txt,1,1641947089,1647811179,,1647812956,44269,0,1
6,https://v.firebog.net/hosts/Admiral.txt,1,1641947110,1647811179,,1647812959,636,0,1
7,https://raw.githubusercontent.com/FadeMind/hosts.extras/master/UncheckyAds/hosts,1,1641947141,1647811179,,1647812960,9,0,1
8,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1641947278,1647811179,,1647812961,3670,0,1
9,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1641947307,1647811180,,1647812962,378,0,1
10,https://hostfiles.frogeye.fr/firstparty-trackers-hosts.txt,1,1641947329,1647811180,,1647812965,13992,0,1
11,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1641947357,1647811180,,1647812968,60075,0,1
12,https://raw.githubusercontent.com/Spam404/lists/master/main-blacklist.txt,1,1641947382,1647811180,,1647812969,8148,0,1
13,https://raw.githubusercontent.com/RooneyMcNibNug/pihole-stuff/master/SNAFU.txt,1,1642996716,1647811180,,1647812970,47900,0,1
14,https://s3.amazonaws.com/lists.disconnect.me/simple_ad.txt,1,1642996739,1647811180,,1647812972,2701,0,1
